INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20032232,2019-04-23T21:07:29.000,,MAX,N,B,M,28,DE,N,N,160.10,Y
20017581,2019-09-26T16:35:08.000,,MED,N,B,M,28,CS,N,N,265.01B,N
56220,2019-07-30T17:24:48.000,,MAX,Y,B,M,44,DE,N,N,110-130.50,Y
20001627,2017-01-30T18:52:59.000,,MAX,Y,A,M,30,DE,N,Y,125.25,Y
20199080,2019-09-18T23:54:04.000,,MAX,Y,W,M,21,DE,N,N,110-125.25,Y
154018,2018-07-20T00:09:00.000,,MED,N,B,M,37,DE,N,N,125.25,N
20080983,2019-06-14T12:08:15.000,,MAX,Y,O,F,25,DE,N,N,190.80,Y
39807,2019-04-03T12:29:58.000,,MED,Y,B,M,51,DE,N,N,220.16,Y
20087333,2019-11-23T19:53:28.000,,MAX,N,B,M,23,DEP,N,N,265.03,N
20115933,2019-10-01T11:00:00.000,,MAX,Y,O,M,36,DE,N,N,140.20,N
20146511,2017-05-18T00:03:40.000,,MAX,N,A,M,23,DE,N,Y,125.25,Y
20010730,2019-03-09T15:47:51.000,,MED,Y,B,M,48,DE,N,N,215.51,N
139414,2019-07-17T22:37:33.000,,MED,N,,,32,DEP,N,N,140.20,N
22671,2018-10-11T23:45:36.000,,MED,Y,B,M,45,SSR,N,N,,Y
20204250,2019-05-12T11:35:08.000,,MAX,Y,B,F,29,CS,N,N,,Y
20182263,2019-06-26T23:35:30.000,,,N,O,M,25,DE,N,N,,N
20115762,2019-06-12T12:53:53.000,,MIN,Y,B,M,28,DE,N,N,120.05,Y
10002462,2017-07-28T03:11:37.000,,MAX,N,U,M,29,DE,N,N,125.25,Y
20167089,2019-03-31T19:46:46.000,,MED,Y,B,M,19,DE,N,N,110-125.25,Y
155617,2019-10-23T10:47:00.000,,MIN,N,B,M,56,DPV,N,N,,N
20195183,2019-11-26T16:33:44.000,,MED,Y,B,M,60,DE,N,N,AC 999.99,N
18032,2019-10-12T11:32:52.000,,MIN,Y,B,M,41,CS,N,N,120.00,N
32917,2019-11-26T18:54:21.000,,MAX,N,B,M,37,DPV,N,N,,N
20201730,2019-09-26T00:16:25.000,,MED,N,B,M,40,DE,N,N,125.25,N
20164553,2019-11-19T11:43:47.000,,MED,N,B,M,25,DPV,N,N,,N
24954,2019-11-16T11:33:12.000,,MED,N,O,M,32,DE,N,N,220.39,N
16014,2019-11-19T20:06:24.000,,MED,N,B,M,36,DE,N,N,215.51,N
8704,2019-11-11T17:25:09.000,,MIN,N,B,M,54,DE,N,N,155.25,N
69159,2019-07-24T01:08:00.000,,MAX,Y,B,M,32,DE,N,Y,120.05,Y
20186877,2017-09-13T18:34:19.000,,MIN,N,O,M,40,DE,N,N,120.10,N
5049,2019-11-22T20:47:08.000,,MED,N,O,M,33,CS,N,Y,170.20,N
40734,2019-03-13T12:55:39.000,,MAX,N,O,M,34,DE,N,N,110-125.25,Y
20169750,2019-11-21T15:44:10.000,,MED,N,B,M,23,DE,N,N,265.03,N
20161833,2019-10-07T12:27:00.000,,MED,N,A,M,20,DPV,N,N,,Y
6111,2019-11-27T18:39:14.000,,,N,B,M,38,DEP,N,Y,220.09,N
20199637,2018-11-02T15:19:03.000,,MED,Y,W,F,25,DE,N,N,125.25,Y
20043403,2019-05-29T16:35:00.000,,MAX,Y,O,M,50,DEP,N,N,265.03,Y
56107,2019-04-09T23:43:29.000,,MIN,N,B,M,49,SSR,N,N,,N
20091051,2019-09-26T16:26:50.000,,MAX,N,B,M,27,DE,N,Y,120.10,Y
75809,2019-11-15T20:44:44.000,,MIN,N,W,M,63,DPV,N,N,,N
20144108,2019-10-02T15:50:44.000,,MAX,N,O,M,38,DEP,N,N,120.00,N
20186372,2019-09-08T19:58:00.000,,MED,Y,O,M,33,DE,N,N,220.16,N
80471,2018-05-22T13:35:45.000,,MED,N,B,M,42,DE,N,N,125.25,Y
20076416,2019-05-13T14:14:00.000,,MIN,Y,B,M,27,CS,N,N,,N
20065342,2019-08-21T12:10:00.000,,MED,N,B,M,36,CS,N,N,170.45,Y
20208418,2019-11-28T20:27:13.000,,MIN,N,O,M,38,DE,N,N,120.00,N
20207533,2019-10-11T14:55:40.000,,MIN,N,O,M,55,DE,N,N,220.21,N
20175654,2019-06-06T01:14:46.000,,MED,Y,W,M,46,DE,N,N,105.15,N
20053602,2019-11-07T11:01:00.000,,MED,Y,B,M,27,DPV,N,Y,,N
20208298,2019-11-21T22:41:00.000,,MIN,N,O,M,30,DE,N,N,140.15,N
65649,2019-02-09T02:49:59.000,,MED,Y,O,M,42,DE,N,N,160.10,N
31229,2019-09-23T00:26:00.000,,MED,N,B,M,47,DEP,N,N,220.03,N
20206402,2019-11-02T11:43:06.000,,MED,N,B,M,18,DE,N,Y,160.15,Y
30851,2019-04-24T22:03:09.000,,MIN,Y,O,M,55,DE,N,N,140.20,N
20200059,2019-08-18T12:09:00.000,,MIN,N,W,M,51,DE,N,N,265.03,N
20179487,2019-08-24T11:21:11.000,,MED,N,B,M,30,DEP,N,N,220.03,Y
20200534,2019-04-04T12:16:00.000,,MIN,N,B,M,22,CS,N,N,110-120.05,Y
20145606,2019-10-03T10:57:33.000,,MAX,N,B,M,25,DEP,N,N,240.30,N
20046608,2019-11-23T01:04:30.000,,MED,N,O,M,25,CSP,N,N,165.50,N
82884,2018-06-30T01:00:08.000,,MAX,Y,B,M,58,DE,N,N,220.16,Y
74536,2018-05-14T13:58:00.000,,MIN,Y,O,M,55,DE,N,N,215.52,N
20181311,2019-07-31T00:13:08.000,,MED,Y,B,M,27,DE,N,N,125.12,N
20206964,2019-09-13T16:42:14.000,,MIN,N,B,F,40,CS,N,N,,N
21988,2019-07-11T16:39:02.000,,MIN,N,O,M,65,CS,N,N,155.25,N
111052,2019-09-05T01:29:23.000,,MAX,Y,O,M,41,DPV,N,N,,Y
20199469,2018-10-27T01:07:42.000,,MIN,Y,B,M,33,DE,N,N,220.18,N
20207624,2019-11-01T00:48:46.000,,MED,N,O,M,44,DPV,N,N,,N
100707,2019-07-16T17:49:18.000,,MIN,N,O,M,55,CS,N,N,110-220.39,N
96780,2019-02-02T00:56:49.000,,MAX,Y,B,M,31,DEP,N,N,140.30,Y
20135623,2019-03-10T01:45:38.000,,MAX,Y,W,M,41,DE,N,N,120.05,N
20168897,2019-09-26T04:13:51.000,,MED,N,B,M,51,DPV,N,N,,Y
20201181,2019-01-09T16:26:51.000,,MED,Y,B,M,31,DE,N,Y,110-125.25,N
20067053,2019-11-06T19:22:49.000,,MAX,N,O,M,24,DE,N,Y,125.27,Y
20184109,2017-07-25T22:19:00.000,,MAX,Y,B,M,21,SSR,N,N,,Y
13029,2018-06-07T12:27:47.000,,MIN,N,B,M,59,DE,N,N,140.30,N
20196809,2019-09-22T01:26:44.000,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20014943,2018-08-16T12:49:20.000,,MAX,Y,O,M,34,DEP,N,Y,140.25,Y
20139291,2019-09-01T12:54:26.000,,MED,N,O,M,25,DEP,N,N,120.05,N
22860,2019-05-18T17:56:18.000,,MIN,N,B,M,34,DE,N,N,220.16,N
67435,2018-11-09T16:15:21.000,,MED,N,B,M,32,DE,N,N,125.25,Y
94684,2019-10-18T11:01:00.000,,MED,Y,O,M,48,DPV,N,Y,,N
20031744,2019-09-30T20:21:37.000,,MAX,Y,B,M,33,DE,N,N,125.25,N
80759,2019-10-24T00:40:33.000,,MAX,Y,O,M,58,DEP,N,N,220.41,N
20055944,2019-10-25T13:13:13.000,,MED,N,B,M,34,DE,N,N,220.16,N
72765,2019-10-31T00:08:04.000,,MIN,N,W,M,37,DE,N,N,215.51,N
20043695,2019-09-22T12:05:01.000,,MIN,N,O,M,26,DEP,N,N,120.14,N
20015463,2019-10-25T01:10:00.000,,MAX,N,O,M,31,DEP,N,N,190.23,Y
20070502,2019-07-24T15:17:10.000,,MED,Y,O,F,36,DE,N,N,110-125.25,Y
20183378,2019-11-07T15:33:51.000,,MIN,N,O,M,27,DE,N,N,265.01,N
39897,2019-09-24T06:00:49.000,,MIN,N,B,M,50,DE,N,N,110-125.25,N
20202053,2019-02-10T22:25:43.000,,MED,Y,O,M,22,DE,N,N,130.96,N
93204,2019-11-26T12:54:10.000,,MAX,N,O,M,35,DPV,N,Y,,N
123517,2019-08-29T12:37:00.000,,MIN,N,O,M,44,DE,N,N,215.50,N
20206368,2019-08-14T12:43:04.000,,MIN,N,B,M,36,DPV,N,N,,N
57358,2019-10-09T15:51:48.000,,MED,N,B,M,50,DPV,N,N,,N
20039742,2019-11-23T00:39:00.000,,MED,N,B,M,30,DE,N,N,140.30,N
114681,2019-11-27T12:25:49.000,,MED,Y,O,M,32,DE,N,N,110-125.25,N
20203895,2019-10-21T17:11:27.000,,MIN,Y,O,M,39,DE,N,N,215.50,N
20160003,2019-03-22T23:49:11.000,,MED,N,W,M,24,DEP,N,N,220.43,Y
81434,2019-04-23T11:20:00.000,,MIN,Y,O,M,55,DE,N,N,140.20,N
20164666,2019-08-31T19:26:57.000,,MAX,N,B,M,20,DEP,N,N,165.06,Y
20186286,2019-11-19T13:27:49.000,,MED,N,W,M,38,DE,N,N,125.20,N
10006226,2019-06-19T16:31:48.000,,MED,Y,W,M,45,DE,N,N,110-140.25,Y
21226,2019-11-22T16:26:16.000,,MED,N,O,M,39,DE,N,N,160.15,N
20208413,2019-11-28T11:22:33.000,,MIN,N,B,M,63,DE,N,N,1192(2),N
52056,2019-10-02T12:25:21.000,,MED,N,B,M,39,DEP,N,N,220.16,N
164512,2019-07-31T18:44:40.000,,MAX,Y,O,M,27,DE,N,N,110-125.25,Y
44661,2019-09-19T08:05:45.000,,MED,Y,O,F,58,DPV,N,N,,N
20077559,2019-09-23T12:23:00.000,,MED,N,B,M,24,DPV,N,Y,,N
17321,2019-04-19T17:57:41.000,,MED,Y,B,M,62,DEP,N,N,155.30,N
20199848,2018-11-10T21:20:19.000,,MIN,N,B,M,41,DE,N,N,265.03,N
85319,2018-10-05T16:31:20.000,,MAX,Y,O,M,41,DE,N,N,110-130.35,Y
20168487,2019-02-08T00:40:35.000,,MIN,Y,W,M,53,DEP,N,N,160.05,N
156498,2019-10-25T11:47:43.000,,MED,N,B,M,34,DPV,N,N,,N
85595,2019-10-11T17:09:42.000,,MED,N,O,M,30,DPV,N,N,,N
20082906,2019-10-29T16:35:36.000,,MED,Y,B,M,50,DPV,N,N,,N
98748,2018-12-21T13:36:09.000,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
20191051,2018-01-12T14:15:56.000,,MED,Y,W,M,20,DE,N,N,125.20,Y
129361,2019-10-22T16:36:45.000,,MAX,Y,B,F,31,DEP,N,N,120.00,Y
20107276,2019-11-19T10:30:39.000,,MED,N,B,M,25,DPV,N,N,,N
20116941,2018-07-06T16:34:00.000,,MAX,Y,B,M,24,DE,N,Y,130.35,Y
20036195,2018-09-24T17:34:26.000,,MAX,Y,O,M,34,DE,N,N,125.25,Y
20201503,2019-10-25T23:46:31.000,,MED,N,B,M,28,DE,N,N,160.15,N
20200155,2018-11-23T00:18:21.000,,MIN,N,B,M,49,DE,N,N,265.03,N
45065,2019-04-17T09:32:20.000,,MED,Y,O,M,30,DE,N,N,220.16,Y
23007,2019-10-26T19:37:46.000,,MAX,N,B,M,42,DE,N,N,160.15,N
20207934,2019-11-01T20:05:31.000,,MED,Y,O,M,64,DE,N,N,130.96,N
20205284,2019-06-26T01:09:00.000,,MIN,Y,O,M,30,DE,N,N,155.30,N
20164213,2019-10-29T23:50:47.000,,MED,N,B,M,21,DE,N,Y,110-125.25,N
91941,2019-10-05T15:17:00.000,,MIN,Y,B,M,57,DEP,N,N,220.16,N
20129944,2019-11-19T19:21:23.000,,MAX,N,W,M,22,DPV,N,Y,,N
62440,2018-10-02T20:46:41.000,,MAX,Y,B,M,36,DE,N,N,265.03,Y
20191722,2019-01-10T19:08:32.000,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20084329,2019-05-23T13:01:07.000,,MAX,N,B,M,25,CS,N,N,195.05,N
20199794,2018-11-08T21:16:58.000,,,N,O,M,21,DE,N,N,120.05,N
20068427,2018-08-12T02:48:45.000,,MED,N,B,M,59,DEP,N,N,140.25,N
20201852,2019-02-02T19:39:00.000,,MIN,Y,B,M,68,DPV,N,N,,Y
20073256,2019-09-04T13:08:35.000,,MAX,Y,B,M,25,DE,N,Y,215.50,Y
20033114,2019-11-25T11:59:50.000,,MAX,Y,B,M,27,DPV,N,Y,,N
18795,2019-11-03T16:30:49.000,,MED,Y,B,M,47,DEP,N,N,220.03,N
86289,2019-11-16T12:31:16.000,,MIN,Y,B,M,55,CS,N,N,155.25,N
20070656,2019-05-30T15:30:19.000,,MAX,N,B,M,33,DE,N,Y,125.25,Y
20065940,2017-08-08T12:53:35.000,,MAX,N,B,M,26,SSR,N,Y,,Y
20001236,2018-11-14T23:52:51.000,,MIN,Y,B,M,49,SSR,N,N,265.02,N
20205827,2019-07-20T01:55:12.000,,MED,N,O,M,28,DE,N,N,130.95,N
162572,2019-09-15T01:24:00.000,,MAX,Y,W,M,28,DE,N,N,140.30,Y
20794,2019-01-07T21:17:23.000,,MIN,Y,O,M,46,SSR,N,N,,Y
20207453,2019-10-08T19:25:41.000,,MED,Y,O,M,23,DE,N,N,160.10,N
19854,2019-05-03T17:57:59.000,,MED,N,B,M,49,CS,N,N,220.39,N
20205117,2019-06-18T18:02:19.000,,MED,N,O,M,39,DE,N,N,130.95,N
87314,2019-10-09T22:15:18.000,,MIN,N,W,F,45,DPV,N,N,,N
20185093,2018-09-20T20:40:50.000,,MED,Y,W,M,31,DE,N,N,265.03,N
14215,2019-09-17T13:38:28.000,,MED,Y,B,M,39,DPV,N,N,,N
25750,2019-09-07T00:51:01.000,,MIN,N,B,M,68,DE,N,N,220.16,N
20204195,2019-05-09T21:33:04.000,,MIN,N,B,M,26,DE,N,N,170.25,N
20207816,2019-10-26T20:02:50.000,,MED,Y,W,M,41,DE,N,N,160.15,N
160382,2019-08-13T00:57:00.000,,MED,N,B,M,30,DE,N,N,120.05,N
20208300,2019-11-21T23:43:39.000,,MED,N,O,M,29,DE,N,N,FOA 900.00,N
20202726,2019-03-10T00:24:00.000,,MIN,N,W,M,30,DE,N,N,120.07,N
20199273,2018-10-20T00:52:24.000,,MIN,N,B,M,57,DE,N,N,220.21,N
20041853,2019-06-06T00:22:06.000,,MAX,N,B,M,28,DE,N,Y,120.10,Y
20197733,2019-08-01T00:26:35.000,,MIN,N,B,M,47,CS,N,N,140.20,N
20174811,2016-11-08T13:20:35.000,,MIN,N,B,M,31,DE,N,N,110-125.25,Y
73359,2019-10-26T11:47:01.000,,MIN,N,B,M,41,CSP,N,N,120.05,N
20205035,2019-06-14T16:41:21.000,,MAX,N,O,M,23,DE,N,N,265.09,Y
118178,2019-08-07T13:21:49.000,,MIN,N,B,M,37,DE,N,N,121.12,N
75873,2019-09-24T05:53:57.000,,MIN,N,O,M,55,CS,N,N,155.25,N
20160843,2019-10-15T16:36:00.000,,MAX,N,B,M,20,DPV,N,Y,,Y
20073475,2019-07-04T01:40:00.000,,MAX,Y,B,M,25,DE,N,N,230.34,N
20207439,2019-10-08T05:10:36.000,,MIN,N,O,F,45,DE,N,N,155.42,N
20031179,2019-11-26T11:47:00.000,,MED,N,W,M,30,DE,N,N,160.10,N
20188260,2019-03-14T12:32:26.000,,MIN,N,O,M,28,DE,N,N,125.12,N
20093127,2018-11-10T11:34:00.000,,MIN,N,O,M,50,DE,N,N,160.15,N
20198357,2018-09-16T01:16:20.000,,MIN,Y,O,M,33,DE,N,N,140.30,N
157551,2019-09-16T12:02:42.000,,MIN,N,B,M,48,CSP,N,N,155.25,N
10006627,2018-05-23T16:45:44.000,,MAX,Y,O,M,29,DE,N,N,125.25,Y
20201516,2019-09-07T19:14:06.000,,MED,Y,B,M,21,DE,N,N,140.25,Y
18681,2019-04-03T18:38:00.000,,MED,N,B,M,35,DE,N,Y,125.20,N
153949,2019-11-23T20:29:00.000,,MAX,N,O,M,29,DE,N,Y,215.50,N
94284,2018-02-09T16:35:47.000,,MED,Y,O,M,30,DE,N,N,125.25,Y
20186132,2017-08-24T12:52:46.000,,MAX,Y,W,M,44,DE,N,N,125.25,Y
20208289,2019-11-21T16:01:00.000,,MED,N,B,M,28,DPV,N,N,,N
20164071,2019-11-20T13:38:24.000,,MIN,N,O,M,29,DE,N,N,145.00,N
20135410,2018-03-28T17:12:05.000,,MAX,Y,B,M,23,DE,N,Y,110-120.10,Y
20064286,2019-10-18T01:25:10.000,,MIN,Y,W,F,53,DE,N,N,120.05,N
20208428,2019-11-29T00:45:00.000,,,N,B,M,30,DE,N,N,215.50,N
20201835,2019-02-02T09:34:48.000,,MED,Y,W,M,35,DE,N,N,125.25,N
20208285,2019-11-21T11:56:00.000,,MED,N,B,M,40,DE,N,N,130.65,N
20141094,2017-11-03T18:05:38.000,,,N,O,M,27,DE,N,N,,N
20106054,2018-12-02T17:08:32.000,,MAX,Y,O,M,24,DEP,N,Y,160.15,Y
20051709,2019-02-13T22:19:38.000,,MIN,Y,W,M,43,DE,N,N,140.25,N
20173981,2016-10-19T21:01:00.000,,MED,Y,W,F,30,DE,N,N,125.25,Y
125301,2019-06-25T19:36:00.000,,MED,N,O,M,33,DPV,N,N,,Y
49500,2019-10-14T12:51:41.000,,MED,N,O,M,45,DE,N,N,215.51,N
89708,2017-01-20T00:58:00.000,,MAX,N,B,M,34,DE,N,Y,125.25,Y
20096160,2019-09-17T16:48:30.000,,MAX,N,B,M,26,DEP,N,N,120.00,N
20206705,2019-08-31T01:08:27.000,,MAX,Y,B,M,20,DE,N,N,130.35,Y
20208339,2019-11-29T07:42:42.000,,MED,N,W,F,57,DE,N,N,FOA 900.00,N
90295,2019-11-21T19:50:11.000,,MED,N,O,M,43,DE,N,N,215.51,N
20013295,2019-11-22T00:58:49.000,,MED,N,O,M,26,DPV,N,Y,,N
129150,2019-11-13T16:48:37.000,,MED,Y,B,M,30,DE,N,Y,120.00,N
20171283,2019-04-28T17:15:24.000,,MED,Y,W,F,31,DE,N,N,160.05,Y
20158516,2019-07-11T22:00:58.000,,MAX,N,I,M,22,DPV,N,Y,,Y
20125872,2019-10-28T02:31:01.000,,MAX,Y,B,M,26,DPV,N,N,,N
20200121,2018-11-21T15:53:54.000,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
20194805,2019-10-23T12:49:52.000,,MIN,N,O,M,55,DE,N,N,220.21,N
20207604,2019-10-16T11:13:00.000,,MED,N,,,25,DE,N,Y,160.15,N
20157832,2019-08-04T20:37:39.000,,MAX,Y,W,M,35,DE,N,N,160.15,Y
75560,2019-03-09T21:06:04.000,,MED,N,B,M,37,DE,N,N,265.03,Y
20205811,2019-07-29T01:11:59.000,,MAX,Y,B,M,19,DE,N,Y,120.05,Y
9062,2019-09-04T18:54:06.000,,MED,N,B,M,35,DPV,N,N,,Y
20092342,2019-01-04T01:20:02.000,,MAX,Y,O,M,25,DPV,N,N,,Y
20203144,2019-11-10T11:57:45.000,,MIN,N,O,M,28,DE,N,N,215.55,N
20017507,2017-09-21T17:02:37.000,,MED,N,B,M,29,DE,N,N,130.50,N
20064974,2019-10-25T17:42:10.000,,MAX,N,B,M,24,DE,N,Y,160.15,N
20205962,2019-07-25T17:18:00.000,,MIN,N,W,M,33,DE,N,N,220.18,N
100423,2019-07-17T23:48:58.000,,MIN,N,W,M,45,CS,N,N,220.31,N
20075938,2018-12-02T16:14:33.000,,MAX,N,B,M,28,DE,N,N,140.30,Y
20198707,2019-09-07T11:26:13.000,,MIN,N,O,M,35,DE,N,N,220.16,N
145407,2017-12-09T01:35:49.000,,MAX,N,W,M,30,DE,N,N,125.25,Y
5254,2019-11-18T18:50:00.000,,MED,N,O,M,51,DE,N,N,140.20,N
15642,2019-02-01T19:01:00.000,,MAX,Y,W,M,36,SSR,N,N,,Y
20135523,2019-07-08T22:35:00.000,,MAX,Y,B,M,24,DE,N,N,CO,Y
10003383,2019-11-28T01:11:45.000,,MED,N,O,M,30,DE,N,N,120.05,N
20206253,2019-11-27T11:19:00.000,,MED,N,W,F,29,DE,N,N,155.30,N
20008064,2018-07-16T17:41:11.000,,MAX,N,O,M,30,DEP,N,Y,160.15,Y
20193036,2018-03-16T00:44:43.000,,,N,,,,DE,N,N,,N
20192513,2018-02-26T00:14:47.000,,MAX,Y,B,M,26,DE,N,Y,120.07,Y
145368,2019-07-10T16:05:29.000,,MIN,Y,B,M,53,DE,N,N,220.39,N
20092980,2019-11-06T14:25:02.000,,MAX,Y,O,M,32,DE,N,N,155.35,N
20114049,2019-10-15T22:49:26.000,,MIN,N,O,M,36,DPV,N,N,,N
20201661,2019-01-26T21:51:55.000,,MIN,N,B,M,35,DE,N,N,265.02,N
53633,2019-05-18T10:19:22.000,,MIN,Y,O,M,41,DE,N,N,265.02,N
20077380,2019-11-23T01:28:35.000,,MAX,N,B,M,26,DEP,N,Y,220.16,N
20132590,2019-09-04T02:00:17.000,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
45040,2019-05-07T20:15:35.000,,MAX,N,O,M,33,DE,N,N,265.03,Y
20048465,2017-10-19T17:44:55.000,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20176986,2019-11-27T10:59:00.000,,MIN,N,O,M,20,DE,N,N,140.20,N
20141476,2019-04-04T19:07:06.000,,MAX,Y,O,M,22,DE,N,N,140.30,Y
20112063,2019-03-03T01:05:40.000,,MED,N,W,M,26,DE,N,N,120.07,N
20171547,2016-08-19T15:43:00.000,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20090231,2019-11-15T09:47:40.000,,MED,N,O,M,43,DPV,N,N,,N
20200718,2018-12-16T22:20:46.000,,MAX,N,O,M,21,DE,N,N,125.27,Y
20177046,2019-08-19T18:40:00.000,,MIN,N,B,M,49,DPV,N,N,,N
116315,2019-05-17T12:03:52.000,,MIN,N,B,M,55,DE,N,N,,N
20341,2018-06-03T04:44:01.000,,MIN,N,O,M,35,DE,N,N,140.25,Y
101677,2019-02-28T11:09:00.000,,MED,Y,O,M,30,DE,N,N,265.03,Y
20146863,2018-12-02T16:31:47.000,,MAX,N,O,M,28,DEP,N,N,120.00,Y
20207361,2019-10-03T15:58:00.000,,MAX,N,B,M,21,DEP,N,N,265.03,Y
59261,2019-01-16T01:24:41.000,,MIN,Y,B,M,32,DE,N,N,160.15,Y
20101788,2019-08-29T17:20:00.000,,MAX,N,B,M,31,DPV,N,N,,Y
37897,2019-11-15T12:37:31.000,,MIN,N,B,M,42,CS,N,N,,N
20198700,2018-09-29T16:58:49.000,,MED,Y,B,M,31,SSR,N,N,,Y
151877,2019-05-08T00:33:00.000,,MIN,N,B,M,46,DE,N,N,110-160.15,N
111936,2018-08-11T21:33:47.000,,MIN,Y,O,M,38,DNS,N,N,,Y
20199821,2018-11-09T21:03:19.000,,MED,N,B,M,20,DE,N,Y,160.10,Y
126516,2019-11-27T10:49:07.000,,MAX,Y,W,M,37,DE,N,N,CO,N
148681,2019-11-28T12:33:00.000,,MED,N,B,M,29,DE,N,N,215.52,N
20190920,2018-01-09T16:19:09.000,,MAX,Y,B,F,52,DE,N,N,150.15,Y
161433,2019-11-15T18:25:00.000,,MED,N,B,M,54,DE,N,N,,N
68159,2019-10-14T12:33:03.000,,MED,N,B,M,55,CSP,N,N,220.03,N
64318,2019-09-13T19:43:43.000,,MED,Y,B,M,33,DEP,N,N,120.05,Y
20071828,2019-11-26T16:10:30.000,,MIN,N,B,M,54,DE,N,N,265.02,N
20044332,2019-10-25T16:38:00.000,,MAX,N,B,M,27,DE,N,N,160.05,N
20190944,2019-11-19T17:10:20.000,,MED,N,O,M,31,DE,N,N,130.50,N
89506,2019-10-17T19:10:41.000,,MAX,N,O,M,36,DE,N,N,125.25,Y
20180263,2017-08-02T13:45:47.000,,MED,N,B,M,46,DE,N,N,130.96,N
20205200,2019-06-22T01:04:22.000,,MAX,N,W,M,22,CS,N,Y,265.01B,Y
20004294,2019-11-26T23:53:34.000,,MED,N,B,M,42,DPV,N,N,,N
154176,2019-10-11T11:41:02.000,,MAX,N,O,M,34,SSR,N,N,,N
20121937,2019-07-12T01:02:56.000,,MAX,Y,B,M,23,DE,N,N,125.25,Y
20131516,2019-11-26T19:29:05.000,,MED,N,W,M,50,DPV,N,N,,N
20197433,2018-08-11T21:30:08.000,,MED,Y,W,M,24,DE,N,N,220.41,Y
20105109,2019-11-15T11:25:00.000,,MIN,N,B,M,38,CS,N,N,120.00,N
20189883,2017-12-04T20:43:51.000,,MAX,Y,O,M,18,SSR,N,Y,,Y
27123,2019-11-01T16:18:14.000,,MAX,N,B,M,36,DEP,N,N,120.14,N
20075264,2019-03-27T07:07:54.000,,MAX,Y,W,F,27,DPV,N,N,,Y
108899,2019-10-23T13:11:19.000,,MIN,Y,B,F,56,DPV,N,N,,N
17293,2019-10-31T13:29:05.000,,MIN,N,B,M,63,SSR,N,N,,N
20046489,2019-08-27T20:54:03.000,,MIN,N,B,M,39,DE,N,N,160.15,Y
20032912,2019-02-02T00:21:11.000,,MED,N,O,M,31,DE,N,N,140.20,N
20176002,2016-12-23T01:52:50.000,,MIN,Y,B,M,41,DE,N,N,110-125.27,Y
14982,2019-03-22T20:54:55.000,,MAX,Y,B,M,36,CS,N,N,140.35,Y
20204753,2019-11-20T23:41:28.000,,MED,N,O,M,25,DEP,N,Y,110-125.25,N
167265,2019-10-25T00:08:18.000,,MED,Y,B,F,50,DPV,N,N,,N
20135328,2019-02-06T12:36:53.000,,MAX,Y,O,M,30,DE,N,N,110-125.25,N
20194056,2019-07-31T01:13:28.000,,MAX,N,O,M,22,DE,N,Y,110-125.25,Y
20028420,2019-11-16T00:06:21.000,,MAX,N,B,M,29,DPV,N,N,,N
20151428,2019-08-01T01:00:47.000,,MAX,Y,O,M,25,DE,N,N,145.00,Y
20024405,2018-10-13T01:49:47.000,,MED,N,W,M,59,SSR,N,N,130.53,N
20054108,2019-11-07T14:05:20.000,,MAX,Y,W,F,35,DE,N,N,265.02,Y
20166500,2019-06-07T18:38:00.000,,MIN,Y,O,M,20,DE,N,N,155.30,Y
20098841,2019-10-31T16:57:00.000,,MED,N,B,M,35,CS,N,N,215.50,N
20201599,2019-01-24T21:33:39.000,,MED,Y,O,F,23,DE,N,N,125.25,Y
54617,2019-11-07T01:24:43.000,,MED,Y,B,M,58,DEP,N,N,155.25,N
20088536,2019-05-30T22:26:00.000,,MIN,N,B,M,48,DEP,N,N,160.15,N
3847,2019-10-19T01:09:00.000,,MED,N,B,M,42,DE,N,N,265.02,N
20192178,2019-09-21T19:41:31.000,,MAX,N,B,M,18,DE,N,N,265.03,Y
90934,2019-11-03T13:49:42.000,,MIN,Y,O,M,58,DE,N,N,265.02,N
150408,2019-11-21T19:55:24.000,,MED,N,W,M,46,DPV,N,N,,N
10013952,2018-08-16T18:05:02.000,,MED,N,B,M,27,DE,N,Y,125.25,N
125804,2019-02-26T16:22:00.000,,MIN,Y,B,M,37,DE,N,N,220.16,N
20032279,2019-03-22T19:04:54.000,,MED,Y,B,M,43,DE,N,N,220.43,N
113153,2019-08-16T11:35:00.000,,MED,N,O,M,43,DPV,N,N,,N
20119740,2019-02-19T13:56:09.000,,MAX,Y,O,M,23,DE,N,N,125.25,N
57150,2019-07-26T12:15:40.000,,MIN,Y,O,M,39,DE,N,N,220.16,N
73416,2019-11-19T13:04:00.000,,MED,N,B,M,40,DEP,N,N,VTL 1192.2,N
20158766,2019-11-23T20:34:22.000,,MED,N,B,M,53,DEP,N,N,120.14,N
